timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2014-01-06 17:00:00+00:00,0.0,0.0,0.0,0.5,0.0,0.0584,2.000000000000002,1009.6,100.0,100.0,0.0,3.0,14.6,0.0,0.0,0.0,0.0,17,0,1,0,15.999999999999998,0.0
2014-01-06 18:00:00+00:00,0.0,0.0,0.0,0.96,0.0,0.05993,2.1000000000000028,1010.4,100.0,100.0,9.0,32.0,14.5,0.0,0.0,0.0,0.0,18,0,1,0,15.899999999999997,0.0
2014-01-06 19:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.05567,2.2666666666666693,1010.4,100.0,100.0,38.0,0.0,14.8,0.0,0.0,0.0,0.0,19,0,1,0,15.73333333333333,0.0
2014-01-06 20:00:00+00:00,1.1782429992790683e-14,0.0,0.0,0.93,0.0,0.05025,2.3666666666666694,1009.9,100.0,100.0,23.0,80.0,15.6,0.0,0.0,0.0,0.0,20,0,1,0,15.633333333333331,0.0
2014-01-06 21:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.03984,2.533333333333336,1009.5,100.0,100.0,0.0,95.0,16.2,0.0,0.0,0.0,0.0,21,0,1,0,15.466666666666665,0.0
2014-01-06 22:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.03993,2.700000000000003,1009.8,100.0,100.0,0.0,79.0,16.2,0.0,0.0,0.0,0.0,22,0,1,0,15.299999999999997,0.0
2014-01-06 23:00:00+00:00,0.0,0.0,0.0,0.45,0.0,0.0387,2.933333333333336,1009.7,100.0,100.0,0.0,27.0,16.9,0.0,0.0,0.0,0.0,23,0,1,0,15.066666666666665,0.0
2014-01-07 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.0325,2.966666666666669,1009.7,100.0,100.0,24.0,27.0,18.3,0.0,0.0,0.0,0.0,0,1,1,0,15.033333333333331,0.0
2014-01-07 01:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.04308,2.733333333333336,1010.0,99.0,90.0,59.0,62.0,19.1,0.0,0.0,0.0,0.0,1,1,1,0,15.266666666666664,0.0
2014-01-07 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0409,2.433333333333336,1009.2,99.0,74.0,83.0,74.0,19.5,0.0,0.0,0.0,0.0,2,1,1,0,15.566666666666665,0.0
2014-01-07 03:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.0391899999999999,2.233333333333336,1009.0,100.0,75.0,96.0,23.0,21.2,0.0,0.0,0.0,0.0,3,1,1,0,15.766666666666664,0.0
2014-01-07 04:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.03978,2.233333333333336,1008.5,98.0,95.0,86.0,11.0,22.8,0.0,0.0,0.0,0.0,4,1,1,0,15.766666666666664,0.0
2014-01-07 05:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.04128,2.333333333333336,1008.0,100.0,98.0,58.0,85.0,22.9,0.0,0.0,0.0,0.0,5,1,1,0,15.666666666666664,0.0
2014-01-07 06:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04554,2.500000000000002,1007.3,100.0,100.0,42.0,100.0,21.9,0.0,0.0,0.0,0.0,6,1,1,0,15.499999999999998,0.0
2014-01-07 07:00:00+00:00,0.0,0.0,0.0,0.59,0.0,0.05597,2.733333333333336,1006.8,100.0,100.0,10.0,100.0,21.3,0.0,0.0,0.0,0.0,7,1,1,0,15.266666666666664,0.0
2014-01-07 08:00:00+00:00,0.0,0.0,0.0,0.79,0.0,0.0678,3.0333333333333363,1007.1,100.0,100.0,56.0,100.0,21.7,0.0,0.0,0.0,0.0,8,1,1,0,14.966666666666663,0.0
2014-01-07 09:00:00+00:00,0.440000000000001,0.44,0.44,0.63,0.44,0.08443,3.3000000000000025,1007.1,100.0,100.0,75.0,100.0,20.6,0.0,0.0,0.0,0.0,9,1,1,0,14.699999999999998,0.0
2014-01-07 10:00:00+00:00,0.61,0.61,0.61,0.58,1.83,0.08386,3.5333333333333363,1006.3,100.0,100.0,69.0,100.0,20.5,6.5,0.0,1.0,0.0,10,1,1,0,14.466666666666663,0.0
2014-01-07 11:00:00+00:00,0.62,0.62,0.62,0.69,1.86,0.08244,3.7000000000000015,1005.9,100.0,100.0,85.0,100.0,20.6,13.0,0.0,13.0,0.0,11,1,1,0,14.299999999999999,0.0
2014-01-07 12:00:00+00:00,2.63,2.629999999999808,2.63,0.94,7.889999999999808,0.08599,3.833333333333336,1005.5,100.0,100.0,94.0,100.0,19.8,20.0,0.0,20.0,0.0,12,1,1,0,14.166666666666664,0.0
2014-01-07 13:00:00+00:00,0.29,0.29,0.29,0.92,0.29,0.08471,3.8000000000000025,1004.8,100.0,100.0,98.0,100.0,17.4,16.666666666666668,0.0,22.0,0.0,13,1,1,0,14.199999999999998,0.0
2014-01-07 14:00:00+00:00,1.5,1.5,1.5,0.45,4.5,0.08229,3.633333333333336,1003.7,100.0,100.0,98.0,100.0,16.7,13.333333333333334,0.0,10.0,0.0,14,1,1,0,14.366666666666664,0.0
2014-01-07 15:00:00+00:00,0.64,0.64,0.64,0.51,1.92,0.07862,3.2000000000000024,1002.9,100.0,100.0,100.0,100.0,15.7,10.0,0.0,3.0,0.0,15,1,1,0,14.799999999999997,0.0
2014-01-07 16:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.0815699999999999,2.733333333333336,1001.9,100.0,100.0,100.0,100.0,16.5,6.666666666666668,0.0,0.0,0.0,16,1,1,0,15.266666666666664,0.0
2014-01-07 17:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.08968,2.433333333333336,1000.9,100.0,100.0,100.0,99.0,17.1,3.333333333333336,0.0,0.0,0.0,17,1,1,0,15.566666666666665,0.0
2014-01-07 18:00:00+00:00,0.0,0.0,0.0,0.76,0.0,0.09991,2.666666666666669,1000.0,100.0,100.0,100.0,85.0,13.8,0.0,0.0,0.0,0.0,18,1,1,0,15.33333333333333,0.0
2014-01-07 19:00:00+00:00,0.0,0.0,0.0,2.92,0.0,0.08462,3.2000000000000024,999.6,100.0,100.0,98.0,68.0,13.0,0.0,0.0,0.0,0.0,19,1,1,0,14.799999999999997,0.0
2014-01-07 20:00:00+00:00,0.0,0.0,0.0,2.13,0.0,0.07779,3.833333333333336,1000.2,100.0,100.0,100.0,78.0,19.7,0.0,0.0,0.0,0.0,20,1,1,0,14.166666666666664,0.0
2014-01-07 21:00:00+00:00,0.0,0.0,0.0,1.05,0.0,0.0652,4.266666666666668,1001.0,100.0,100.0,100.0,92.0,21.6,0.0,0.0,0.0,0.0,21,1,1,0,13.73333333333333,0.0
2014-01-07 22:00:00+00:00,0.0,0.0,0.0,0.73,0.0,0.05933,4.566666666666669,1001.9,100.0,100.0,100.0,98.0,20.7,0.0,0.0,0.0,0.0,22,1,1,0,13.43333333333333,0.0
2014-01-07 23:00:00+00:00,0.0,0.0,0.0,0.47,0.0,0.05826,4.833333333333336,1002.2,100.0,100.0,92.0,100.0,21.0,0.0,0.0,0.0,0.0,23,1,1,0,13.166666666666664,0.0
2014-01-08 00:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.05099,5.233333333333335,1002.5,100.0,98.0,55.0,98.0,22.9,0.0,0.0,0.0,0.0,0,2,1,0,12.766666666666666,0.0
2014-01-08 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.04931,5.633333333333336,1003.1,95.0,79.0,38.0,85.0,25.3,0.0,0.0,0.0,0.0,1,2,1,0,12.366666666666664,0.0
2014-01-08 02:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.04738,5.833333333333336,1003.4,100.0,98.0,16.0,66.0,25.8,0.0,0.0,0.0,0.0,2,2,1,0,12.166666666666664,0.0
2014-01-08 03:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.04578,5.833333333333336,1003.8,93.0,90.0,0.0,37.0,22.9,0.0,0.0,0.0,0.0,3,2,1,0,12.166666666666664,0.0
2014-01-08 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.04451,5.8,1003.9,99.0,96.0,9.0,75.0,21.0,0.0,0.0,0.0,0.0,4,2,1,0,12.2,0.0
2014-01-08 05:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0456899999999999,5.766666666666669,1003.4,100.0,100.0,63.0,98.0,19.9,1.7777777777777777,0.0,0.0,0.0,5,2,1,0,12.23333333333333,0.0
2014-01-08 06:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.05033,5.733333333333335,1003.0,100.0,100.0,60.0,100.0,20.3,3.555555555555556,0.0,0.0,0.0,6,2,1,0,12.266666666666666,0.0
2014-01-08 07:00:00+00:00,0.0,0.0,0.0,0.47,0.0,0.05971,5.666666666666669,1002.3,100.0,100.0,62.0,98.0,20.8,5.333333333333333,0.0,0.0,0.0,7,2,1,0,12.333333333333332,0.0
2014-01-08 08:00:00+00:00,0.0,0.0,0.0,1.31,0.0,0.07956,5.600000000000002,1001.8,100.0,100.0,49.0,99.0,21.5,7.111111111111111,0.0,0.0,0.0,8,2,1,0,12.399999999999999,0.0
2014-01-08 09:00:00+00:00,0.1200000000000236,0.12,0.12,1.71,0.12,0.10354,5.500000000000003,1001.5,100.0,100.0,98.0,99.0,22.9,8.888888888888888,0.0,0.0,0.0,9,2,1,0,12.499999999999996,0.0
2014-01-08 10:00:00+00:00,1.55,1.55,1.55,0.8,4.65,0.1077999999999999,5.466666666666669,1001.0,100.0,100.0,95.0,98.0,22.6,10.666666666666666,0.0,1.0,0.0,10,2,1,0,12.533333333333331,0.0
2014-01-08 11:00:00+00:00,1.67,1.67,1.67,0.62,5.01,0.10732,5.533333333333336,1000.9,100.0,100.0,60.0,85.0,23.0,12.444444444444445,0.0,6.0,0.0,11,2,1,0,12.466666666666665,0.0
2014-01-08 12:00:00+00:00,3.0,2.999999999999781,3.0,0.75,8.999999999999782,0.10426,5.633333333333336,1000.8,100.0,100.0,35.0,46.0,24.0,14.22222222222222,0.0,12.0,0.0,12,2,1,0,12.366666666666664,0.0
2014-01-08 13:00:00+00:00,2.65,2.65,2.65,0.46,7.949999999999999,0.09991,5.600000000000002,1000.5,96.0,93.0,75.0,40.0,23.9,16.0,0.0,16.0,0.0,13,2,1,0,12.399999999999999,0.0
2014-01-08 14:00:00+00:00,0.61,0.61,0.61,0.47,1.83,0.09527,5.433333333333336,1000.5,100.0,100.0,71.0,50.0,24.4,13.333333333333334,0.0,12.0,0.0,14,2,1,0,12.566666666666663,0.0
2014-01-08 15:00:00+00:00,0.16,0.16,0.16,0.37,0.16,0.09272,5.200000000000003,1000.8,100.0,100.0,64.0,63.0,24.7,10.666666666666668,1.0,8.0,11.0,15,2,1,0,12.799999999999997,0.0
2014-01-08 16:00:00+00:00,0.0,0.0,0.0,0.46,0.0,0.09542,5.066666666666669,1001.0,100.0,100.0,62.0,59.0,24.5,8.0,0.0,1.0,0.0,16,2,1,0,12.93333333333333,0.0
2014-01-08 17:00:00+00:00,2.3884596589273225e-14,0.0,0.0,0.73,0.0,0.095,5.033333333333336,1001.0,100.0,100.0,21.0,15.0,23.1,5.333333333333334,0.0,0.0,0.0,17,2,1,0,12.966666666666665,0.0
2014-01-08 18:00:00+00:00,0.0,0.0,0.0,0.85,0.0,0.11,5.033333333333336,1000.9,100.0,100.0,2.0,78.0,20.4,2.666666666666668,0.0,0.0,0.0,18,2,1,0,12.966666666666665,0.0
2014-01-08 19:00:00+00:00,0.0,0.0,0.0,0.77,0.0,0.09995,5.000000000000003,1000.5,100.0,100.0,1.0,60.0,17.7,0.0,0.0,0.0,0.0,19,2,1,0,12.999999999999996,0.0
2014-01-08 20:00:00+00:00,0.0,0.0,0.0,1.08,0.0,0.08012,5.033333333333336,1000.5,100.0,100.0,13.0,10.0,16.6,0.0,0.0,0.0,0.0,20,2,1,0,12.966666666666665,0.0
2014-01-08 21:00:00+00:00,0.0,0.0,0.0,0.89,0.0,0.06148,5.033333333333336,1000.3,100.0,100.0,33.0,14.0,17.6,0.0,0.0,0.0,0.0,21,2,1,0,12.966666666666665,0.0
2014-01-08 22:00:00+00:00,0.0,0.0,0.0,0.89,0.0,0.05943,5.000000000000003,1000.2,100.0,100.0,48.0,11.0,17.3,0.0,0.0,0.0,0.0,22,2,1,0,12.999999999999996,0.0
2014-01-08 23:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.05622,4.833333333333336,1000.1,100.0,100.0,45.0,10.0,17.4,0.0,0.0,0.0,0.0,23,2,1,0,13.166666666666664,0.0
2014-01-09 00:00:00+00:00,0.0,0.0,0.0,1.15,0.0,0.05048,4.700000000000002,999.6,100.0,100.0,30.0,17.0,18.2,0.0,0.0,0.0,0.0,0,3,1,0,13.299999999999997,0.0
2014-01-09 01:00:00+00:00,0.0,0.0,0.0,1.16,0.0,0.04758,4.633333333333336,999.3,100.0,99.0,45.0,15.0,19.1,0.0,0.0,0.0,0.0,1,3,1,0,13.366666666666664,0.0
2014-01-09 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.04704,4.6,999.1,100.0,100.0,45.0,52.0,19.9,0.0,0.0,0.0,0.0,2,3,1,0,13.4,0.0
2014-01-09 03:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0464799999999999,4.566666666666669,999.0,100.0,100.0,55.0,91.0,19.7,1.5454545454545454,0.0,0.0,0.0,3,3,1,0,13.43333333333333,0.0
2014-01-09 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04767,4.533333333333336,998.9,100.0,100.0,54.0,99.0,19.5,3.090909090909091,0.0,0.0,0.0,4,3,1,0,13.466666666666665,0.0
2014-01-09 05:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.04804,4.5,998.5,100.0,100.0,48.0,90.0,18.9,4.636363636363637,0.0,0.0,0.0,5,3,1,0,13.5,0.0
2014-01-09 06:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.04777,4.533333333333336,998.7,100.0,100.0,32.0,70.0,18.2,6.181818181818182,0.0,0.0,0.0,6,3,1,0,13.466666666666665,0.0
2014-01-09 07:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.04826,4.566666666666669,998.7,100.0,100.0,28.0,49.0,17.6,7.727272727272727,0.0,0.0,0.0,7,3,1,0,13.43333333333333,0.0
2014-01-09 08:00:00+00:00,0.0,0.0,0.0,1.22,0.0,0.05216,4.633333333333336,998.9,100.0,100.0,11.0,55.0,17.4,9.272727272727272,0.0,0.0,0.0,8,3,1,0,13.366666666666664,0.0
2014-01-09 09:00:00+00:00,0.07,0.07,0.07,0.47,0.07,0.05811,4.666666666666669,999.3,100.0,100.0,5.0,60.0,16.6,10.818181818181818,0.0,0.0,0.0,9,3,1,0,13.333333333333332,0.0
2014-01-09 10:00:00+00:00,0.15,0.15,0.15,0.31,0.15,0.06468,4.733333333333335,999.6,100.0,100.0,3.0,60.0,15.5,12.363636363636363,0.0,2.0,0.0,10,3,1,0,13.266666666666666,0.0
2014-01-09 11:00:00+00:00,2.08,2.08,2.08,0.84,6.24,0.06561,4.800000000000003,999.7,100.0,99.0,1.0,51.0,14.1,13.90909090909091,0.0,9.0,0.0,11,3,1,0,13.199999999999996,0.0
2014-01-09 12:00:00+00:00,3.48,3.479999999999738,3.48,0.99,10.439999999999738,0.06589,4.86666666666667,999.8,98.0,96.0,0.0,22.0,13.4,15.454545454545457,0.0,19.0,0.0,12,3,1,0,13.13333333333333,0.0
2014-01-09 13:00:00+00:00,0.9,0.9,0.9,0.67,2.7,0.06497,4.9,999.9,97.0,96.0,0.0,5.0,13.5,17.0,2.0,15.0,13.7,13,3,1,0,13.1,0.0
2014-01-09 14:00:00+00:00,1.45,1.45,1.45,0.63,4.35,0.06055,4.833333333333337,999.8,98.0,98.0,0.0,0.0,13.5,13.6,2.0,19.0,15.4,14,3,1,0,13.166666666666664,0.0
2014-01-09 15:00:00+00:00,0.6,0.6,0.6,0.69,1.7999999999999998,0.05814,4.733333333333336,1000.1,100.0,99.0,0.0,39.0,13.1,10.2,2.0,11.0,21.6,15,3,1,0,13.266666666666664,0.0
2014-01-09 16:00:00+00:00,0.0,0.0,0.0,0.77,0.0,0.06,4.600000000000002,999.7,100.0,100.0,0.0,58.0,11.4,6.799999999999999,0.0,3.0,0.0,16,3,1,0,13.399999999999999,0.0
2014-01-09 17:00:00+00:00,0.0,0.0,0.0,1.05,0.0,0.06278,4.533333333333336,999.3,100.0,100.0,0.0,99.0,10.7,3.3999999999999986,0.0,0.0,0.0,17,3,1,0,13.466666666666665,0.0
2014-01-09 18:00:00+00:00,0.0,0.0,0.0,1.09,0.0,0.06992,4.5,999.1,100.0,100.0,0.0,100.0,10.5,0.0,0.0,0.0,0.0,18,3,1,0,13.5,0.0
2014-01-09 19:00:00+00:00,0.0,0.0,0.0,1.14,0.0,0.06969,4.466666666666669,998.7,100.0,100.0,0.0,100.0,10.8,0.0,0.0,0.0,0.0,19,3,1,0,13.533333333333331,0.0
2014-01-09 20:00:00+00:00,0.0,0.0,0.0,2.0,0.0,0.06577,4.500000000000003,997.9,100.0,100.0,0.0,100.0,10.9,0.0,0.0,0.0,0.0,20,3,1,0,13.499999999999996,0.0
2014-01-09 21:00:00+00:00,0.0,0.0,0.0,1.13,0.0,0.04993,4.500000000000003,997.1,100.0,100.0,0.0,100.0,10.4,0.0,0.0,0.0,0.0,21,3,1,0,13.499999999999996,0.0
2014-01-09 22:00:00+00:00,0.0,0.0,0.0,0.73,0.0,0.04795,4.533333333333336,996.3,100.0,100.0,13.0,100.0,11.3,0.0,0.0,0.0,0.0,22,3,1,0,13.466666666666665,0.0
2014-01-09 23:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.04347,4.466666666666669,995.2,100.0,99.0,78.0,100.0,12.7,0.0,0.0,0.0,0.0,23,3,1,0,13.533333333333331,0.0
2014-01-10 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03664,4.433333333333336,994.0,100.0,100.0,90.0,100.0,11.9,0.0,0.0,0.0,0.0,0,4,1,0,13.566666666666663,0.0
2014-01-10 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03884,4.36666666666667,992.6,100.0,100.0,100.0,100.0,14.3,0.0,0.0,0.0,0.0,1,4,1,0,13.63333333333333,0.0
2014-01-10 02:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.03597,4.200000000000002,990.8,100.0,100.0,100.0,100.0,16.5,0.0,0.0,0.0,0.0,2,4,1,0,13.799999999999997,0.0
2014-01-10 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03435,3.8000000000000025,989.2,100.0,100.0,100.0,100.0,18.7,0.0,0.0,0.0,0.0,3,4,1,0,14.199999999999998,0.0
2014-01-10 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03387,3.2000000000000024,987.5,100.0,100.0,100.0,100.0,21.6,0.0,0.0,0.0,0.0,4,4,1,0,14.799999999999997,0.0
2014-01-10 05:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.03384,2.5666666666666687,986.0,100.0,100.0,99.0,97.0,22.5,0.0,0.0,0.0,0.0,5,4,1,0,15.433333333333332,0.0
2014-01-10 06:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.03421,2.066666666666669,984.6,100.0,100.0,98.0,90.0,20.5,0.0,0.0,0.0,0.0,6,4,1,0,15.93333333333333,0.0
2014-01-10 07:00:00+00:00,0.0,0.0,0.0,0.47,0.0,0.03403,1.766666666666669,983.1,100.0,100.0,89.0,71.0,17.3,0.0,0.0,0.0,0.0,7,4,1,0,16.23333333333333,0.0
2014-01-10 08:00:00+00:00,0.0,0.0,0.0,0.91,0.0,0.03761,1.566666666666669,982.4,100.0,100.0,98.0,83.0,17.1,0.0,0.0,0.0,0.0,8,4,1,0,16.43333333333333,0.0
2014-01-10 09:00:00+00:00,1.53,1.53,1.53,0.4,4.59,0.03909,1.4666666666666688,982.0,100.0,100.0,97.0,95.0,16.2,0.0,0.0,0.0,0.0,9,4,1,0,16.53333333333333,0.0
2014-01-10 10:00:00+00:00,2.07,2.07,2.07,0.32,6.209999999999999,0.04076,1.4,981.7,100.0,100.0,97.0,95.0,15.2,1.6666666666666663,0.0,1.0,0.0,10,4,1,0,16.6,0.0
2014-01-10 11:00:00+00:00,2.67,2.67,2.67,0.38,8.01,0.04416,1.4,981.7,100.0,100.0,97.0,96.0,15.2,3.333333333333333,0.0,6.0,0.0,11,4,1,0,16.6,0.0
2014-01-10 12:00:00+00:00,3.03,3.0299999999997653,3.03,0.54,9.089999999999764,0.04534,1.4,981.7,100.0,100.0,97.0,100.0,14.5,5.0,0.0,9.0,0.0,12,4,1,0,16.6,0.0
2014-01-10 13:00:00+00:00,0.99,0.99,0.99,0.86,2.97,0.04476,1.366666666666669,981.5,100.0,100.0,96.0,100.0,14.6,6.666666666666666,0.0,13.0,0.0,13,4,1,0,16.633333333333333,0.0
2014-01-10 14:00:00+00:00,1.07,1.07,1.07,2.21,3.21,0.04434,1.3000000000000025,981.5,100.0,100.0,91.0,99.0,16.2,8.333333333333332,0.0,10.0,0.0,14,4,1,0,16.699999999999996,0.0
2014-01-10 15:00:00+00:00,0.48,0.48,0.48,0.69,0.48,0.04545,1.166666666666669,982.5,100.0,100.0,85.0,98.0,19.0,10.0,0.0,10.0,0.0,15,4,1,0,16.833333333333332,0.0
2014-01-10 16:00:00+00:00,0.0,0.0,0.0,0.52,0.0,0.04667,1.066666666666669,983.3,100.0,100.0,80.0,95.0,23.2,6.666666666666667,0.0,3.0,0.0,16,4,1,0,16.93333333333333,0.0
2014-01-10 17:00:00+00:00,0.0,0.0,0.0,0.98,0.0,0.05072,1.0333333333333357,984.4,100.0,93.0,79.0,96.0,25.9,3.333333333333334,0.0,0.0,0.0,17,4,1,0,16.966666666666665,0.0
2014-01-10 18:00:00+00:00,0.0,0.0,0.0,0.62,0.0,0.05495,1.1000000000000023,985.4,100.0,98.0,77.0,93.0,27.3,0.0,0.0,0.0,0.0,18,4,1,0,16.9,0.0
2014-01-10 19:00:00+00:00,0.0,0.0,0.0,0.97,0.0,0.05334,1.1333333333333355,986.4,100.0,97.0,96.0,91.0,25.3,2.055555555555556,0.0,0.0,0.0,19,4,1,0,16.866666666666664,0.0
2014-01-10 20:00:00+00:00,0.0,0.0,0.0,0.73,0.0,0.04939,1.166666666666669,987.6,100.0,98.0,89.0,83.0,25.8,4.111111111111112,0.0,0.0,0.0,20,4,1,0,16.833333333333332,0.0
2014-01-10 21:00:00+00:00,0.0,0.0,0.0,0.55,0.0,0.04643,1.0000000000000024,989.0,96.0,88.0,69.0,48.0,26.0,6.166666666666667,0.0,0.0,0.0,21,4,1,0,16.999999999999996,0.0
2014-01-10 22:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.04449,0.7333333333333356,990.3,92.0,81.0,71.0,30.0,24.5,8.222222222222223,0.0,0.0,0.0,22,4,1,0,17.266666666666666,0.0
2014-01-10 23:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.04007,0.3333333333333357,991.6,96.0,81.0,85.0,15.0,23.1,10.27777777777778,0.0,0.0,0.0,23,4,1,0,17.666666666666664,0.0
2014-01-11 00:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03588,2.3684757858670005e-15,992.5,98.0,94.0,88.0,20.0,20.5,12.333333333333334,0.0,0.0,0.0,0,5,1,1,17.999999999999996,0.0
2014-01-11 01:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0406,-0.2666666666666643,993.6,100.0,99.0,99.0,30.0,20.5,14.38888888888889,0.0,0.0,0.0,1,5,1,1,18.266666666666666,0.0
2014-01-11 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.03959,-0.4666666666666643,994.2,100.0,99.0,99.0,40.0,19.4,16.444444444444446,0.0,0.0,0.0,2,5,1,1,18.466666666666665,0.0
2014-01-11 03:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03778,-0.633333333333331,995.3,100.0,97.0,99.0,58.0,17.7,18.5,0.0,0.0,0.0,3,5,1,1,18.63333333333333,0.0
2014-01-11 04:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03543,-0.7333333333333311,995.9,100.0,96.0,100.0,75.0,17.0,20.55555555555556,0.0,0.0,0.0,4,5,1,1,18.73333333333333,0.0
2014-01-11 05:00:00+00:00,0.0,0.0,0.0,0.51,0.0,0.03729,-0.8333333333333309,996.5,100.0,95.0,98.0,84.0,15.5,22.61111111111111,0.0,0.0,0.0,5,5,1,1,18.833333333333332,0.0
2014-01-11 06:00:00+00:00,0.0,0.0,0.0,0.53,0.0,0.0414099999999999,-0.8666666666666644,997.2,99.0,95.0,75.0,38.0,13.8,24.666666666666668,0.0,0.0,0.0,6,5,1,1,18.866666666666664,0.0
2014-01-11 07:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.04278,-0.9,997.6,98.0,98.0,0.0,0.0,12.8,26.722222222222225,0.0,0.0,0.0,7,5,1,1,18.9,0.0
2014-01-11 08:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.06024,-0.933333333333331,998.2,99.0,98.0,2.0,0.0,11.3,28.77777777777778,0.0,0.0,0.0,8,5,1,1,18.93333333333333,0.0
2014-01-11 09:00:00+00:00,1.66,1.66,1.66,0.31,4.98,0.06042,-0.9666666666666645,998.9,100.0,99.0,1.0,0.0,8.8,30.833333333333336,0.0,0.0,0.0,9,5,1,1,18.966666666666665,0.0
2014-01-11 10:00:00+00:00,2.73,2.73,2.73,0.3,8.19,0.06236,-0.933333333333331,999.5,100.0,100.0,1.0,0.0,7.0,32.88888888888889,0.0,5.0,0.0,10,5,1,1,18.93333333333333,0.0
2014-01-11 11:00:00+00:00,3.21,3.209999999999744,3.21,0.42,9.629999999999743,0.06206,-0.7999999999999977,999.9,100.0,100.0,17.0,3.0,6.7,34.94444444444444,0.0,25.0,0.0,11,5,1,1,18.799999999999997,0.0
2014-01-11 12:00:00+00:00,3.25,3.249999999999741,3.25,1.76,9.74999999999974,0.06551,-0.5999999999999978,1000.0,100.0,100.0,37.0,25.0,5.6,37.0,2.0,35.0,14.7,12,5,1,1,18.599999999999998,0.0
2014-01-11 13:00:00+00:00,2.16,2.16,2.16,1.94,6.48,0.0655,-0.4666666666666644,1000.1,100.0,99.0,51.0,9.0,1.8,41.0,7.0,34.0,46.2,13,5,1,1,18.466666666666665,0.0
2014-01-11 14:00:00+00:00,1.42,1.42,1.42,1.73,4.26,0.06513,-0.333333333333331,1000.0,88.0,81.0,51.0,0.0,3.1,35.142857142857146,1.0,28.0,7.4,14,5,1,1,18.333333333333332,0.0
2014-01-11 15:00:00+00:00,0.9099999999999636,0.91,0.91,0.53,2.729999999999964,0.06227,-0.2999999999999977,999.8,89.0,84.0,40.0,0.0,5.7,29.285714285714285,1.0,22.0,10.4,15,5,1,1,18.299999999999997,0.0
2014-01-11 16:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.06214,-0.2999999999999977,999.2,94.0,91.0,54.0,0.0,7.4,23.42857142857143,0.0,4.0,0.0,16,5,1,1,18.299999999999997,0.0
2014-01-11 17:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06056,-0.3999999999999977,999.0,95.0,95.0,80.0,0.0,7.5,17.571428571428573,0.0,0.0,0.0,17,5,1,1,18.4,0.0
2014-01-11 18:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.06043,-0.433333333333331,999.0,97.0,95.0,82.0,0.0,5.8,11.714285714285715,0.0,0.0,0.0,18,5,1,1,18.43333333333333,0.0
