timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2013-11-18 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00077,2.500000000000002,1021.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3,0,11,0,15.499999999999998,0.0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.29,0.23,0.6754166666666667,0.00231,6.2500000000000115
2013-11-18 04:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00083,1.9666666666666688,1021.6,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,4,0,11,0,16.03333333333333,0.0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.26,0.28,0.6741666666666667,0.00332,3.867777777777786
2013-11-18 05:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00125,1.4333333333333356,1021.8,2.0,0.0,0.0,2.0,13.2,0.0,0.0,0.0,0.0,5,0,11,0,16.566666666666663,0.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.29,0.23,0.6716666666666667,0.00625,2.0544444444444507
2013-11-18 06:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.00326,1.2000000000000024,1021.6,22.0,0.0,0.0,21.0,16.7,0.0,0.0,0.0,0.0,6,0,11,0,16.799999999999997,0.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.32,0.23,0.6729166666666666,0.01956,1.4400000000000057
2013-11-18 07:00:00+00:00,0.0,0.0,0.0,0.43,0.0,0.03809,1.1333333333333355,1021.7,32.0,0.0,0.0,31.0,19.7,0.0,0.0,0.0,0.0,7,0,11,0,16.866666666666664,0.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.32,0.35,0.6774999999999999,0.26663,1.2844444444444494
2013-11-18 08:00:00+00:00,0.03,0.03,0.03,0.93,0.03,0.04954,1.4666666666666692,1021.4,49.0,0.0,0.0,48.0,21.7,33.0,2.0,3.0,33.9,8,0,11,0,16.53333333333333,0.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.62,0.43,0.6904166666666667,0.39632,2.1511111111111187
2013-11-18 09:00:00+00:00,0.66,0.6599999999999714,0.66,0.44,1.979999999999972,0.05606,2.133333333333336,1021.5,88.0,0.0,42.0,85.0,23.3,66.0,25.0,29.0,251.8,9,0,11,0,15.866666666666664,0.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.13,0.93,0.6616666666666667,0.50454,4.551111111111123
2013-11-18 10:00:00+00:00,0.31,0.31,0.31,0.53,0.31,0.05901,3.133333333333336,1021.2,95.0,0.0,72.0,89.0,23.7,99.0,62.0,47.0,408.2,10,0,11,0,14.866666666666664,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.98,0.44,0.60125,0.5901,9.817777777777794
2013-11-18 11:00:00+00:00,0.59,0.59,0.59,0.53,1.77,0.0592,3.966666666666669,1020.6,94.0,0.0,86.0,73.0,24.8,132.0,64.0,68.0,341.1,11,0,11,0,14.033333333333331,0.0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.64,0.53,0.555,0.6512,15.734444444444463
2013-11-18 12:00:00+00:00,0.36,0.36,0.36,0.66,0.36,0.06121,4.433333333333336,1020.1,93.0,0.0,88.0,68.0,25.8,105.6,60.0,71.0,313.8,12,0,11,0,13.566666666666663,0.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.82,0.53,0.5483333333333333,0.7345200000000001,19.65444444444447
2013-11-18 13:00:00+00:00,0.5,0.5,0.5,0.58,0.5,0.0549,4.433333333333335,1019.2,96.0,0.0,78.0,92.0,25.5,79.19999999999999,56.0,51.0,345.0,13,0,11,0,13.566666666666665,0.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.34,0.66,0.5166666666666667,0.7137,19.65444444444446
2013-11-18 14:00:00+00:00,0.33,0.33,0.33,0.52,0.33,0.05839,4.033333333333336,1018.9,99.0,2.0,90.0,94.0,25.2,52.8,19.0,40.0,177.9,14,0,11,0,13.966666666666665,0.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.76,0.58,0.5066666666666667,0.81746,16.2677777777778
2013-11-18 15:00:00+00:00,0.1,0.1,0.1,0.49,0.1,0.06125,3.466666666666669,1017.9,100.0,3.0,71.0,100.0,25.0,26.39999999999999,1.0,8.0,14.6,15,0,11,0,14.533333333333331,0.0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.5,0.52,0.50625,0.91875,12.017777777777795
2013-11-18 16:00:00+00:00,0.0,0.0,0.0,0.51,0.0,0.05971,2.966666666666669,1017.2,100.0,1.0,79.0,100.0,25.4,0.0,0.0,0.0,0.0,16,0,11,0,15.033333333333331,0.0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.64,0.49,0.5008333333333334,0.95536,8.801111111111124
2013-11-18 17:00:00+00:00,0.0,0.0,0.0,0.53,0.0,0.0612,2.5666666666666687,1016.2,100.0,1.0,94.0,99.0,24.9,0.0,0.0,0.0,0.0,17,0,11,0,15.433333333333332,0.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.03,0.51,0.48,1.0404,6.587777777777788
2013-11-18 18:00:00+00:00,0.0,0.0,0.0,0.51,0.0,0.0572299999999999,2.333333333333336,1015.6,100.0,5.0,100.0,100.0,26.0,0.0,0.0,0.0,0.0,18,0,11,0,15.666666666666664,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.73,0.53,0.47083333333333327,1.0301399999999983,5.444444444444458
2013-11-18 19:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.05024,2.4000000000000026,1014.8,100.0,5.0,96.0,100.0,26.4,0.0,0.0,0.0,0.0,19,0,11,0,15.599999999999998,0.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.89,0.51,0.4591666666666667,0.95456,5.760000000000012
2013-11-18 20:00:00+00:00,0.0,0.0,0.0,0.83,0.0,0.03949,2.6333333333333355,1014.1,100.0,9.0,99.0,99.0,26.7,0.0,0.0,0.0,0.0,20,0,11,0,15.366666666666664,0.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.7,0.61,0.46458333333333335,0.7898,6.934444444444456
2013-11-18 21:00:00+00:00,0.0,0.0,0.0,0.78,0.0,0.03159,2.966666666666669,1012.8,100.0,41.0,98.0,100.0,27.2,0.0,0.0,0.0,0.0,21,0,11,0,15.033333333333331,0.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.63,0.83,0.4708333333333334,0.66339,8.801111111111124
2013-11-18 22:00:00+00:00,0.0,0.0,0.0,0.85,0.0,0.00362,3.133333333333336,1012.2,100.0,78.0,77.0,100.0,28.1,0.0,0.0,0.0,0.0,22,0,11,0,14.866666666666664,0.0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.36,0.78,0.49124999999999996,0.07964,9.817777777777794
2013-11-18 23:00:00+00:00,0.0,0.0,0.0,1.0,0.0,0.00309,3.133333333333336,1010.8,100.0,100.0,100.0,100.0,25.7,0.0,0.0,0.0,0.0,23,0,11,0,14.866666666666664,0.0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.24,0.85,0.5229166666666666,0.07107,9.817777777777794
2013-11-19 00:00:00+00:00,0.0,0.0,0.0,1.35,0.0,0.0016699999999999,3.0333333333333354,1009.9,100.0,100.0,100.0,100.0,25.1,0.0,0.0,0.0,0.0,0,1,11,0,14.966666666666665,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.24,1.0,0.5691666666666667,0.0,9.201111111111123
2013-11-19 01:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.00196,2.9,1008.7,100.0,99.0,100.0,100.0,25.7,0.0,0.0,0.0,0.0,1,1,11,0,15.1,0.0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.26,1.35,0.5716666666666667,0.00196,8.41
2013-11-19 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.00107,2.933333333333336,1007.8,100.0,98.0,99.0,96.0,25.3,0.0,0.0,0.0,0.0,2,1,11,0,15.066666666666665,0.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.23,0.32,0.5750000000000001,0.00214,8.604444444444459
2013-11-19 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00057,3.0333333333333354,1007.0,100.0,99.0,100.0,84.0,26.0,0.0,0.0,0.0,0.0,3,1,11,0,14.966666666666665,0.0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.28,0.31,0.5729166666666666,0.00171,9.201111111111123
2013-11-19 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00027,3.0666666666666687,1006.2,100.0,96.0,100.0,87.0,25.8,0.0,0.0,0.0,0.0,4,1,11,0,14.933333333333332,0.0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.23,0.23,0.5750000000000001,0.00108,9.404444444444456
2013-11-19 05:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.00082,3.0666666666666687,1005.3,100.0,100.0,100.0,100.0,26.5,2.571428571428571,0.0,0.0,0.0,5,1,11,0,14.933333333333332,0.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.23,0.28,0.5750000000000001,0.0040999999999999995,9.404444444444456
2013-11-19 06:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.00246,3.0,1004.4,100.0,100.0,100.0,100.0,26.8,5.142857142857142,0.0,0.0,0.0,6,1,11,0,15.0,0.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.35,0.23,0.5766666666666668,0.014759999999999999,9.0
2013-11-19 07:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03503,3.0333333333333363,1004.1,100.0,100.0,100.0,100.0,26.1,7.7142857142857135,0.0,0.0,0.0,7,1,11,0,14.966666666666663,0.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.43,0.39,0.5716666666666667,0.24520999999999998,9.20111111111113
2013-11-19 08:00:00+00:00,0.58,0.58,0.58,0.65,1.7399999999999998,0.0479,3.233333333333336,1003.7,100.0,100.0,99.0,99.0,26.0,10.285714285714285,0.0,1.0,0.0,8,1,11,0,14.766666666666664,0.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.93,0.31,0.5599999999999999,0.3832,10.454444444444462
2013-11-19 09:00:00+00:00,2.5,2.5,2.5,0.43,7.5,0.04896,3.6000000000000028,1003.6,100.0,100.0,99.0,100.0,27.6,12.857142857142856,0.0,8.0,0.0,9,1,11,0,14.399999999999997,0.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.44,0.65,0.5595833333333333,0.44064,12.96000000000002
2013-11-19 10:00:00+00:00,3.46,3.4599999999997366,3.46,0.33,10.379999999999736,0.05022,4.100000000000002,1003.4,100.0,100.0,100.0,90.0,27.4,15.428571428571429,0.0,14.0,0.0,10,1,11,0,13.899999999999999,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.53,0.43,0.55125,0.5022,16.81000000000002
2013-11-19 11:00:00+00:00,2.87,2.87,2.87,0.34,8.61,0.0502,4.600000000000002,1003.2,100.0,100.0,100.0,16.0,26.5,18.0,0.0,18.0,0.0,11,1,11,0,13.399999999999999,0.0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.53,0.33,0.5433333333333333,0.5522,21.16000000000002
2013-11-19 12:00:00+00:00,3.18,3.18,3.18,0.35,9.54,0.05139,5.033333333333336,1003.3,100.0,100.0,97.0,0.0,26.6,13.75,0.0,14.0,0.0,12,1,11,0,12.966666666666665,0.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.66,0.34,0.5304166666666666,0.61668,25.33444444444447
2013-11-19 13:00:00+00:00,3.18,3.18,3.18,0.3,9.54,0.0524699999999999,5.400000000000003,1002.9,100.0,100.0,92.0,0.0,25.8,9.5,0.0,12.0,0.0,13,1,11,0,12.599999999999998,0.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.58,0.35,0.5187499999999999,0.6821099999999987,29.160000000000032
2013-11-19 14:00:00+00:00,2.63,2.63,2.63,0.26,7.89,0.05361,5.633333333333336,1003.4,100.0,99.0,99.0,0.0,26.0,5.249999999999998,1.0,12.0,9.5,14,1,11,0,12.366666666666664,0.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.52,0.3,0.5079166666666667,0.75054,31.734444444444478
2013-11-19 15:00:00+00:00,1.16,1.16,1.16,0.29,3.4799999999999995,0.05071,5.800000000000003,1003.6,99.0,98.0,95.0,0.0,25.6,1.0,0.0,1.0,0.0,15,1,11,0,12.199999999999996,0.0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49,0.26,0.4995833333333333,0.7606499999999999,33.640000000000036
2013-11-19 16:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05008,5.900000000000003,1003.8,97.0,91.0,93.0,0.0,25.3,0.5,0.0,0.0,0.0,16,1,11,0,12.099999999999998,0.0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.51,0.29,0.4895833333333333,0.80128,34.81000000000004
2013-11-19 17:00:00+00:00,0.0,0.0,0.0,0.48,0.0,0.0552999999999999,5.966666666666669,1004.1,97.0,92.0,94.0,0.0,25.1,0.0,0.0,0.0,0.0,17,1,11,0,12.033333333333331,0.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.53,0.27,0.48750000000000004,0.9400999999999983,35.60111111111113
2013-11-19 18:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.05026,6.0,1004.3,96.0,93.0,90.0,0.0,24.8,0.0,0.0,0.0,0.0,18,1,11,0,12.0,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.51,0.48,0.4945833333333334,0.9046799999999999,36.0
2013-11-19 19:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.05507,5.966666666666669,1004.6,98.0,98.0,73.0,0.0,24.5,0.0,0.0,0.0,0.0,19,1,11,0,12.033333333333331,0.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.61,0.68,0.49333333333333335,1.04633,35.60111111111113
2013-11-19 20:00:00+00:00,0.0,0.0,0.0,2.09,0.0,0.04887,5.933333333333336,1004.7,100.0,100.0,56.0,0.0,25.0,0.0,0.0,0.0,0.0,20,1,11,0,12.066666666666663,0.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.83,0.58,0.5458333333333333,0.9773999999999999,35.204444444444476
2013-11-19 21:00:00+00:00,0.0,0.0,0.0,1.22,0.0,0.03691,5.933333333333336,1004.9,100.0,99.0,42.0,35.0,24.8,0.0,0.0,0.0,0.0,21,1,11,0,12.066666666666663,0.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.78,2.09,0.5641666666666666,0.77511,35.204444444444476
2013-11-19 22:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.00808,5.966666666666669,1005.3,100.0,100.0,36.0,63.0,24.8,0.0,0.0,0.0,0.0,22,1,11,0,12.033333333333331,0.0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.85,1.22,0.55875,0.17776,35.60111111111113
2013-11-19 23:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.00308,6.033333333333336,1005.2,100.0,100.0,47.0,73.0,23.7,0.0,0.0,0.0,0.0,23,1,11,0,11.966666666666665,0.0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,0.72,0.53125,0.07084,36.40111111111114
2013-11-20 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.00215,6.100000000000002,1005.1,100.0,100.0,81.0,80.0,24.9,0.0,0.0,0.0,0.0,0,2,11,0,11.899999999999999,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.35,0.34,0.4879166666666666,0.0,37.21000000000003
2013-11-20 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00174,6.166666666666669,1004.9,100.0,100.0,100.0,94.0,26.5,0.0,0.0,0.0,0.0,1,2,11,0,11.833333333333332,0.0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.32,0.31,0.48458333333333337,0.00174,38.0277777777778
2013-11-20 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00153,6.2,1005.1,100.0,100.0,100.0,99.0,27.1,1.625,0.0,0.0,0.0,2,2,11,0,11.8,0.0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.31,0.24,0.48333333333333334,0.00306,38.440000000000005
2013-11-20 03:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.00153,6.166666666666669,1005.1,100.0,100.0,100.0,97.0,26.4,3.25,0.0,0.0,0.0,3,2,11,0,11.833333333333332,0.0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.23,0.28,0.48874999999999996,0.0045899999999999995,38.0277777777778
2013-11-20 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.00204,6.100000000000002,1005.4,100.0,100.0,99.0,97.0,25.8,4.875,0.0,0.0,0.0,4,2,11,0,11.899999999999999,0.0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.28,0.36,0.4870833333333333,0.00816,37.21000000000003
2013-11-20 05:00:00+00:00,3.22120619575168e-14,0.0,0.0,0.29,0.0,0.00329,5.966666666666669,1005.6,100.0,100.0,100.0,97.0,23.0,6.5,0.0,0.0,0.0,5,2,11,0,12.033333333333331,0.0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.23,0.24,0.4895833333333333,0.01645,35.60111111111113
2013-11-20 06:00:00+00:00,0.0,0.0,0.0,0.79,0.0,0.022,5.766666666666669,1006.0,100.0,100.0,99.0,94.0,21.9,8.125,0.0,0.0,0.0,6,2,11,0,12.23333333333333,0.0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.39,0.29,0.50625,0.132,33.254444444444474
2013-11-20 07:00:00+00:00,2.933966213622856e-14,0.0,0.0,0.5,0.0,0.05276,5.566666666666669,1006.7,100.0,100.0,100.0,79.0,19.7,9.75,0.0,0.0,0.0,7,2,11,0,12.43333333333333,0.0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.31,0.79,0.5141666666666667,0.36932,30.987777777777804
2013-11-20 08:00:00+00:00,0.02,0.02,0.02,0.85,0.02,0.05388,5.500000000000003,1006.9,100.0,100.0,99.0,87.0,16.9,11.375,0.0,1.0,0.0,8,2,11,0,12.499999999999996,0.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.65,0.5,0.5225,0.43104,30.25000000000003
2013-11-20 09:00:00+00:00,0.26,0.26,0.26,0.82,0.26,0.05486,5.56666666666667,1007.6,100.0,96.0,99.0,27.0,14.3,13.0,0.0,13.0,0.0,9,2,11,0,12.43333333333333,0.0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.43,0.85,0.53875,0.49374,30.987777777777815
2013-11-20 10:00:00+00:00,0.27,0.27,0.27,1.41,0.27,0.05124,5.766666666666669,1007.7,98.0,87.0,94.0,12.0,11.5,12.071428571428571,1.0,26.0,7.0,10,2,11,0,12.23333333333333,0.0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.33,0.82,0.58375,0.5124,33.254444444444474
2013-11-20 11:00:00+00:00,0.5700000000000065,0.57,0.57,1.18,1.7100000000000062,0.04964,5.933333333333336,1008.0,100.0,79.0,98.0,100.0,5.6,11.142857142857142,3.0,31.0,16.7,11,2,11,0,12.066666666666663,0.0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.34,1.41,0.61875,0.54604,35.204444444444476
2013-11-20 12:00:00+00:00,0.15,0.15,0.15,1.13,0.15,0.04967,6.06666666666667,1008.5,100.0,76.0,98.0,100.0,2.3,10.214285714285715,6.0,43.0,32.7,12,2,11,0,11.93333333333333,0.0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.35,1.18,0.65125,0.59604,36.804444444444485
2013-11-20 13:00:00+00:00,0.35,0.35,0.35,0.42,0.35,0.04988,6.033333333333336,1008.2,100.0,70.0,98.0,100.0,2.2,9.285714285714285,0.0,32.0,0.0,13,2,11,0,11.966666666666665,0.0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.3,1.13,0.65625,0.64844,36.40111111111114
2013-11-20 14:00:00+00:00,2.52,2.5199999999998224,2.52,0.6,7.559999999999823,0.05338,5.86666666666667,1008.6,100.0,82.0,100.0,100.0,5.6,8.357142857142858,0.0,16.0,0.0,14,2,11,0,12.13333333333333,0.0,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.26,0.42,0.6704166666666667,0.74732,34.417777777777815
2013-11-20 15:00:00+00:00,1.15,1.15,1.15,0.52,3.45,0.05429,5.666666666666669,1008.7,100.0,87.0,99.0,100.0,8.6,7.428571428571429,0.0,2.0,0.0,15,2,11,0,12.333333333333332,0.0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.29,0.6,0.68,0.81435,32.111111111111136
2013-11-20 16:00:00+00:00,0.0,0.0,0.0,1.8,0.0,0.06354,5.500000000000003,1009.2,100.0,92.0,100.0,99.0,11.4,6.5,0.0,0.0,0.0,16,2,11,0,12.499999999999996,0.0,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.27,0.52,0.7437499999999999,1.01664,30.25000000000003
2013-11-20 17:00:00+00:00,0.0,0.0,0.0,0.88,0.0,0.1479099999999999,5.400000000000003,1009.1,100.0,99.0,100.0,100.0,14.4,5.571428571428571,0.0,0.0,0.0,17,2,11,0,12.599999999999998,0.0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.48,1.8,0.7604166666666666,2.5144699999999984,29.160000000000032
2013-11-20 18:00:00+00:00,0.0,0.0,0.0,0.95,0.0,0.2008899999999999,5.300000000000003,1008.9,100.0,99.0,100.0,100.0,16.9,4.642857142857142,0.0,0.0,0.0,18,2,11,0,12.699999999999996,0.0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.68,0.88,0.7716666666666666,3.616019999999998,28.090000000000035
2013-11-20 19:00:00+00:00,0.0,0.0,0.0,0.44,0.0,0.1974,5.133333333333336,1009.1,100.0,100.0,100.0,100.0,18.6,3.7142857142857135,0.0,0.0,0.0,19,2,11,0,12.866666666666664,0.0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.58,0.95,0.7658333333333335,3.7506,26.35111111111114
2013-11-20 20:00:00+00:00,0.0,0.0,0.0,0.51,0.0,0.05392,4.900000000000003,1009.0,100.0,100.0,100.0,100.0,20.0,2.7857142857142865,0.0,0.0,0.0,20,2,11,0,13.099999999999998,0.0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.09,0.44,0.7000000000000001,1.0784,24.01000000000003
2013-11-20 21:00:00+00:00,0.0,0.0,0.0,0.92,0.0,0.0447899999999999,4.600000000000002,1009.1,100.0,100.0,100.0,100.0,21.3,1.8571428571428577,0.0,0.0,0.0,21,2,11,0,13.399999999999999,0.0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.22,0.51,0.6875,0.9405899999999979,21.16000000000002
2013-11-20 22:00:00+00:00,0.0,0.0,0.0,0.58,0.0,0.04939,4.300000000000003,1008.8,100.0,99.0,100.0,100.0,24.1,0.9285714285714288,0.0,0.0,0.0,22,2,11,0,13.699999999999996,0.0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.72,0.92,0.6816666666666666,1.08658,18.49000000000003
2013-11-20 23:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.04971,4.066666666666669,1008.4,100.0,100.0,100.0,100.0,24.9,0.0,0.0,0.0,0.0,23,2,11,0,13.93333333333333,0.0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.34,0.58,0.68375,1.14333,16.537777777777798
2013-11-21 00:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.0342,4.000000000000003,1008.2,100.0,100.0,99.0,99.0,24.5,0.0,0.0,0.0,0.0,0,3,11,0,13.999999999999996,0.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.31,0.39,0.6858333333333334,0.0,16.00000000000002
